embnur,embnom,numlic,fecha_expedicion,fecha_expiracion,estado,propietario,Provincia,embesloraamp,embmangaamp,embpuntalamp,Descripcin,categoria,patente_amp
190,LEOMARIE,PAL-76-A,2022-11-17,2024-11-17,VENCIDA,"TUNAMAR CHIRIQUI, S.A.",,17.6,4.92,2.5,Palangre,INDUSTRIAL,2579-PINT-1
084,LIBERTAD,C-058,2024-02-08,2025-02-08,VENCIDA,"DEVECO PORT INVESTMENT, CORP.",,18.29,4.85,1.74,Arrastre de Camarón,INDUSTRIAL,4366-58-N
165,LIDER 2,PAL-421,2024-01-24,2026-01-24,ACTIVA,OSVALDO KAM FLORES,Chiriquí,16.76,4.45,1.7,Palangre,INDUSTRIAL,3058-PINT
265,LION OF JUDAH,PAL-355-B,2024-09-26,2026-09-26,ACTIVA,PORFIRIO FLORES MORENO,,14.0,3.48,1.38,Palangre,INDUSTRIAL,2796-PINT-1
085,LOS AZULES,B-032,2024-07-27,2025-07-27,ACTIVA,"ANCHOVETAS, S. A.",,23.0,7.33,3.09,Bolicheros máximo 20 licencias,INDUSTRIAL,28429-02-CH
251,LOS COMPITAS,PAL-337,2024-12-12,2026-12-12,ACTIVA,FRANKLIN ALMENGOR ,,14.11,4.7,1.92,Palangre,INDUSTRIAL,46469-15-A
086,LOS FARALLONES,B-026,2024-07-27,2025-07-27,ACTIVA,"ANCHOVETAS, S. A.",,23.05,7.33,3.09,Bolicheros máximo 20 licencias,INDUSTRIAL,25412-98-C
027,LUXOR,C-227-A,2024-04-17,2025-04-17,ACTIVA,"MARISCOS VIELKA, S. A.",,20.73,6.1,2.44,Arrastre de Camarón,INDUSTRIAL,169-75-J
088,LUXOR II,C-229-A,2024-07-28,2025-07-28,ACTIVA,"MARISCOS VIELKA, S. A.",,20.73,6.1,2.44,Arrastre de Camarón,INDUSTRIAL,172-76-I
067,LUXOR III,C-031-A,2024-08-04,2025-08-04,ACTIVA,"MARISCOS VIELKA, S. A.",,20.15,5.86,2.12,Arrastre de Camarón,INDUSTRIAL,8475-78-K
090,LUXOR IV,C-206-A,2024-07-28,2025-07-28,ACTIVA,"MARISCOS VIELKA, S. A.",,20.73,6.1,2.44,Arrastre de Camarón,INDUSTRIAL,00204-77-J
091,LUXOR V,C-070-A,2024-07-29,2025-07-29,ACTIVA,"MARISCOS VIELKA, S. A.",,20.73,6.1,2.44,Arrastre de Camarón,INDUSTRIAL,205-77-K
092,MAR EGEO,C-046,2024-10-22,2025-10-22,ACTIVA,"PEMANCO INTERNATIONAL, CORP.",,18.59,5.18,2.29,Arrastre de Camarón,INDUSTRIAL,196-64-J
093,MARATHON,C-063,2024-02-08,2025-02-08,VENCIDA,PESCA INVESTMENT & DEVELOPMENT CORP.,,18.29,5.49,1.89,Arrastre de Camarón,INDUSTRIAL,4310-58-K
094,MARGARITA,C-186-A,2024-09-15,2025-09-15,ACTIVA,"INDUSTRIAS PANAMEÑAS DEL PACIFICO, S. A.",,19.75,6.1,2.74,Arrastre de Camarón,INDUSTRIAL,8078-77-I
096,MARIA TERESA 1,C-167-A,2024-08-01,2025-08-01,ACTIVA,GENARO SOSA ORTEGA,,20.73,6.1,2.44,Arrastre de Camarón,INDUSTRIAL,173-76-I
097,MARISCOS 10,C-100,2024-08-07,2025-08-07,ACTIVA,"MOTONAVE ALEJANDRO A., S. A.",,22.54,6.3,3.23,Arrastre de Camarón,INDUSTRIAL,16035-87-H
099,MARISCOS 12,C-177-A,2024-08-09,2025-08-09,ACTIVA,YOLANDA ESTHER MORALES GONZALEZ DE JIMENEZ,,20.73,6.1,2.44,Arrastre de Camarón,INDUSTRIAL,00166-75-N
100,MARISCOS 14,C-175,2024-08-06,2025-08-06,ACTIVA,"MOTONAVE ALEJANDRO A., S. A.",,20.73,6.1,2.44,Arrastre de Camarón,INDUSTRIAL,174-76-I
101,MARISCOS 15,C-174-A,2024-08-03,2025-08-03,ACTIVA,ALAN YAMPIER ORTEGA GOMEZ,,20.73,6.1,2.44,Arrastre de Camarón,INDUSTRIAL,282-PINT-4
102,MARISCOS 16,C-364,2021-12-05,2022-12-05,VENCIDA,"MOTONAVE TUCAN I, S.A.",,20.73,6.1,2.44,Arrastre de Camarón,INDUSTRIAL,203-77-I
104,MARISCOS 18,C-173,2024-08-18,2025-08-18,ACTIVA,"MOTONAVE TUCAN I, S.A.",,20.73,6.1,2.44,Arrastre de Camarón,INDUSTRIAL,176-76-K
106,MARISCOS 7,C-039,2023-08-04,2024-08-04,VENCIDA,"MOTONAVE DON HUGO, S. A.",,21.55,5.97,2.74,Arrastre de Camarón,INDUSTRIAL,8746-78-I
107,MARISCOS 9,C-035,2024-08-19,2025-08-19,ACTIVA,"MOTONAVE DON HUGO, S. A.",,21.95,6.1,2.74,Arrastre de Camarón,INDUSTRIAL,186-76-F
200,MARLIN VII,PAL-79-A,2023-08-24,2025-08-24,ACTIVA,"CORPORACIÓN DE DESARROLLO PESQUERO DEL ATLANTICO, S.A.",,15.21,4.0,2.38,Palangre,INDUSTRIAL,726-PINT-6
249,MELYMAR II,PAL-335-A,2024-10-30,2026-10-30,ACTIVA,TUNA SOSA S.A.,,12.31,3.27,1.2,Palangre,INDUSTRIAL,52119-21-A
108,MERCURIO,C-053,2024-02-09,2025-02-09,VENCIDA,CAIPORT INVESTMENT CORP.,,23.16,6.1,2.9,Arrastre de Camarón,INDUSTRIAL,5-68-N
109,MILLENIUM,C-098-B,2024-09-23,2025-09-23,ACTIVA,"INDUSTRIAS PANAMEÑAS DEL PACIFICO, S. A.",,24.69,6.1,2.74,Arrastre de Camarón,INDUSTRIAL,9201-78-I
227,MISS ANGE,PAL-50,2023-03-10,2025-03-10,ACTIVA,"COMERCIALIZADORA PESQUERA DEL CARIBE, S.A",,13.0,3.7,4.0,Palangre,INDUSTRIAL,48211-16-A
148,MONSERRAT,C-209-C,2024-06-10,2025-06-10,ACTIVA,ARMANDO ENRIQUE ARJONA CASTRO,,15.72,4.64,2.6,Arrastre de Camarón,INDUSTRIAL,9445-79-K
282,MR STUARt,PAL-415,2023-06-09,2025-06-09,ACTIVA,JOSE DE LOS SANTOS STUART QUINTERO,,14.7,4.2,1.75,Palangre,INDUSTRIAL,3004-PINT
110,NAUTILOS,C-184-A,2024-09-21,2025-09-21,ACTIVA,"INDUSTRIAS PANAMEÑAS DEL PACIFICO, S. A.",,19.2,5.4,3.0,Arrastre de Camarón,INDUSTRIAL,18535-89-H
199,NAZA II,PAL-61-A,2023-06-22,2025-06-22,ACTIVA,"OCEAN STAR NO. 101, S.A",,15.86,4.27,2.13,Palangre,INDUSTRIAL,745-PINT-2
111,NELE KANTULE I,C-056,2024-10-30,2025-10-30,ACTIVA,"MARILLO HOLDING, CORP.",,24.05,6.5,4.0,Arrastre de Camarón,INDUSTRIAL,17417-87-H
204,OCEAN PACIFIC,PAL-51,2023-03-08,2025-03-08,ACTIVA,"TINWALD TRADING, INC.",,12.86,4.0,2.0,Palangre,INDUSTRIAL,17568-88-D
114,ODISEA II,C-158-A,2024-09-15,2025-09-15,ACTIVA,"INDUSTRIAS PANAMEÑAS DEL PACIFICO, S. A.",,19.75,6.1,2.74,Arrastre de Camarón,INDUSTRIAL,171-76-H
116,ORPHEO,C-050,2024-02-28,2025-02-28,ACTIVA,CAIPORT INVESTMENT CORP.,,18.29,5.49,1.89,Arrastre de Camarón,INDUSTRIAL,4314-58-J
117,PALMAS DE MALLORCA,C-080,2024-03-14,2025-03-14,ACTIVA,"PALMAS DE MALLORCA, S. A.",,21.76,5.67,2.47,Arrastre de Camarón,INDUSTRIAL,217-65-O
119,PANAMA I,C-131,2022-06-28,2023-06-28,VENCIDA,"NAVES PANAMA, S. A.",,18.02,6.22,2.22,Arrastre de Camarón,INDUSTRIAL,23085-96-CH
120,PANAMA IV,PAL-1,2022-12-12,2024-12-12,VENCIDA,"NAVES PANAMA, S. A.",,21.18,5.65,3.12,Palangre,INDUSTRIAL,8545-78-LL
120,PANAMA IV,C-133,2023-08-23,2024-08-23,VENCIDA,"NAVES PANAMA, S. A.",,21.18,5.65,3.12,Arrastre de Camarón,INDUSTRIAL,8545-78-LL
121,PANAMA V,C-134,2024-12-13,2025-12-13,ACTIVA,"NAVES PANAMA, S. A.",,19.11,5.21,2.89,Arrastre de Camarón,INDUSTRIAL,23104-96-E
122,PANAMA VI,C-135,2022-06-28,2023-06-28,VENCIDA,"NAVES PANAMA, S. A.",,18.2,5.5,3.0,Arrastre de Camarón,INDUSTRIAL,32097-06-B
123,PANAMA VII,C-367,2021-12-05,2022-12-05,VENCIDA,"NAVES PANAMA, S. A.",,19.71,5.01,3.02,Arrastre de Camarón,INDUSTRIAL,23282-96-E
089,PANAMAR 8,C-011-B,2024-10-11,2025-10-11,ACTIVA,"VACAMONTE BAY, S.A.  (PANAMAR 8)",,18.79,5.18,2.11,Arrastre de Camarón,INDUSTRIAL,22983-96-CH
044,PANAMAR I,PAL-10-A,2023-04-05,2025-04-05,ACTIVA,"COMERCIALIZADORA DE MARISCOS PANAMEÑOS, S.A.",,18.6,5.55,2.53,Palangre,INDUSTRIAL,29778-04-CH
118,PANAMAR II,C-118-A-,2023-03-01,2023-03-01,VENCIDA,"COMERCIALIZADORA DE MARISCOS PANAMEÑOS, S.A.",,17.96,4.15,2.06,Arrastre de Camarón,INDUSTRIAL,2746-52-G
118,PANAMAR II,C-118-A,2024-03-01,2025-03-01,ACTIVA,"COMERCIALIZADORA DE MARISCOS PANAMEÑOS, S.A.",,17.96,4.15,2.06,Arrastre de Camarón,INDUSTRIAL,2746-52-G
069,PANAMAR III,PAL-6-A,2023-03-26,2025-03-26,ACTIVA,"COMERCIALIZADORA DE MARISCOS PANAMEÑOS, S.A.",,21.64,6.25,3.6,Palangre,INDUSTRIAL,19194-90-D
069,PANAMAR III,C-125-A,2023-02-15,2024-02-15,VENCIDA,"COMERCIALIZADORA DE MARISCOS PANAMEÑOS, S.A.",,21.64,6.25,3.6,Arrastre de Camarón,INDUSTRIAL,19194-90-D
192,PANAMAR IV,PAL-304-A,2023-10-25,2025-10-25,ACTIVA,PESPAMAR S.A.,,19.0,4.8,3.2,Palangre,INDUSTRIAL,32415-07-B
42,PANAMAR V,PAL-5356-A,2024-04-28,2026-04-28,ACTIVA,"COMERCIALIZADORA DE MARISCOS PANAMEÑOS, S.A.",Chiriquí,12.8,3.0,1.9,Palangre,INDUSTRIAL,47510-16-B
8NUR0144,PERALSA,PAL-407,2024-12-24,2026-12-24,ACTIVA,"COMERCIALIZADORA PERALSA, S.A.",Panamá,15.85,2.45,1.7,Palangre,INDUSTRIAL,55762-24
124,PERLA DEL PACIFICO,PAL-410,2022-11-22,2024-11-22,VENCIDA,"COMPAÑIA GRAN PESCA DEL PACIFICO, S.A.",,23.35,5.75,2.9,Palangre,INDUSTRIAL,29208-03-D
124,PERLA DEL PACIFICO,C-037-C,2024-08-30,2025-08-30,ACTIVA,"COMPAÑIA GRAN PESCA DEL PACIFICO, S.A.",,23.35,5.75,2.9,Arrastre de Camarón,INDUSTRIAL,29208-03-D
125,PESCADOR I,C-142-A,2022-03-31,2023-03-31,VENCIDA,"NAVES AMERICA, S. A.",,21.83,5.45,3.13,Arrastre de Camarón,INDUSTRIAL,13481-83-H
126,PESCADOR IV,C-145-A,2022-03-31,2023-03-31,VENCIDA,"NAVES AMERICA, S. A.",,21.36,5.63,3.23,Arrastre de Camarón,INDUSTRIAL,15910-86-G
127,PESCADOR IX,C-150-A,2022-03-31,2023-03-31,VENCIDA,"NAVES PANAMA, S. A.",,19.58,5.45,2.03,Arrastre de Camarón,INDUSTRIAL,88-71-H
128,PESCADOR V,C-146-A,2024-05-20,2025-05-20,ACTIVA,"NAVES HERCULES, S. A.",,22.23,5.8,3.23,Arrastre de Camarón,INDUSTRIAL,17183-87-G
129,PESCADOR VI,C-147-A,2023-04-26,2024-04-26,VENCIDA,"NAVES HERCULES, S. A.",,21.18,5.84,2.63,Arrastre de Camarón,INDUSTRIAL,132-74-J
130,PESCADOR VII,PAL-24-A,2022-12-29,2024-12-29,VENCIDA,"NAVES HERCULES, S. A.",,21.3,5.84,2.72,Palangre,INDUSTRIAL,17843-88-F
130,PESCADOR VII,C-148-A,2024-07-24,2025-07-24,ACTIVA,"NAVES HERCULES, S. A.",,21.3,5.84,2.72,Arrastre de Camarón,INDUSTRIAL,17843-88-F
131,PESCADOR VIII,PAL-75-A,2021-03-15,2023-03-15,VENCIDA,"NAVES HERCULES, S. A.",,21.15,5.93,2.65,Palangre,INDUSTRIAL,18451-89-E
131,PESCADOR VIII,C-149-A,2022-03-31,2023-03-31,VENCIDA,"NAVES HERCULES, S. A.",,21.15,5.93,2.65,Arrastre de Camarón,INDUSTRIAL,18451-89-E
132,PESCADOR X,C-151-A,2024-10-11,2025-10-11,ACTIVA,"NAVES PANAMA, S. A.",,21.83,5.63,2.64,Arrastre de Camarón,INDUSTRIAL,133-74-J
133,PESCADOR XI,C-152-A,2024-10-01,2025-10-01,ACTIVA,"NAVES PANAMA, S. A.",,19.8,5.5,2.45,Arrastre de Camarón,INDUSTRIAL,98-71-H
134,PESCADOR XII,C-153-A,2022-03-31,2023-03-31,VENCIDA,"NAVES PANAMA, S. A.",,21.84,5.84,2.7,Arrastre de Camarón,INDUSTRIAL,135-74-H
135,PLEAMAR,B-033,2024-07-27,2025-07-27,ACTIVA,"ANCHOVETAS, S. A.",,23.0,7.32,3.1,Bolicheros máximo 20 licencias,INDUSTRIAL,30760-05-CH
181,PODEROSO 1,PAL-306,2023-10-12,2025-10-12,ACTIVA,NICE FISH S.A.,Panamá,11.66,3.84,1.4,Palangre,INDUSTRIAL,25079-97-C
136,PONCA,C-172-A,2024-09-30,2025-09-30,ACTIVA,URBANO ALBERTO BATISTA ORTEGA,,20.73,6.1,2.44,Arrastre de Camarón,INDUSTRIAL,178-76-J
177,POSEIDON III,CC-028,2024-06-02,2026-06-02,ACTIVA,FELIX JULIAN ROMERO TAPIA,,16.46,4.88,2.13,Cerco para Cojinúa,INDUSTRIAL,9789-79-k
137,PROMAR,B-023-B,2024-07-27,2025-07-27,ACTIVA,"ANCHOVETAS, S. A.",,23.75,7.11,3.2,Bolicheros máximo 20 licencias,INDUSTRIAL,34004-08-C
139,PUERTO PEDREGAL,C-044,2020-12-16,2021-12-16,VENCIDA,"GOLD LAKE NAVIGATION, S. A.",,18.28,5.48,1.88,Arrastre de Camarón,INDUSTRIAL,4312-58-H
140,PUSA IV,C-021-A,2024-04-24,2025-04-24,ACTIVA,ULISES GONZALEZ SEGURA,,21.71,6.0,3.4,Arrastre de Camarón,INDUSTRIAL,507-PINT-1
141,QUIBIAN,C-226,2023-08-04,2024-08-04,VENCIDA,"MOTONAVE PANTERA I, S. A.",,20.73,6.1,2.44,Arrastre de Camarón,INDUSTRIAL,167-75-I
285,RAFAEL III,PAL-417,2023-09-06,2025-09-06,ACTIVA,PORFIRIO FLORES MORENO,,22.0,5.3,2.9,Palangre,INDUSTRIAL,1876-PINT-2
169,REY DE REYES I,PAL-423,2024-02-07,2026-02-07,ACTIVA,HECTOR LELIS ACOSTA,Chiriquí,15.78,5.19,1.85,Palangre,INDUSTRIAL,2022-PINT-2
254,"ROSELYN M,",PAL-33,2023-03-08,2025-03-08,ACTIVA,RICARDO ALBERTO MONTENEGRO,Chiriquí,12.1,3.2,1.1,Palangre,INDUSTRIAL,50580-19
267,RUBI I,PAL-356-A,2023-07-13,2025-07-13,ACTIVA,COMERCIAL FISHING IN PANAMA,Panamá Oeste,14.0,4.3,1.08,Palangre,INDUSTRIAL,2141-PINT-5
142,RUTH H.,C-023-A,2024-09-23,2025-09-23,ACTIVA,"PACIFIC OCEAN SHRIMP COMPANY, S.A.",,21.95,6.1,3.05,Arrastre de Camarón,INDUSTRIAL,59-69-J
143,SAN NICOLAS,C-154-A,2023-09-23,2024-09-23,VENCIDA,"INDUSTRIAS PANAMEÑAS DEL PACIFICO, S. A.",,16.75,5.46,2.44,Arrastre de Camarón,INDUSTRIAL,08348-77-L
143,SAN NICOLAS,PAL-405,2022-10-22,2024-10-22,VENCIDA,"INDUSTRIAS PANAMEÑAS DEL PACIFICO, S. A.",,16.75,5.46,2.44,Palangre,INDUSTRIAL,08348-77-L
144,SAN PANCRACIO,C-176,2024-10-28,2025-10-28,ACTIVA,"CIA. CORBINA, S. A.",,21.94,6.1,2.74,Arrastre de Camarón,INDUSTRIAL,152-75-L
145,SAN PEDRO I,C-182,2024-11-07,2025-11-07,ACTIVA,"CIA. LOS CINCO, S. A.",,21.95,6.1,7.74,Arrastre de Camarón,INDUSTRIAL,00163-75-M
146,SANTA MARTA,C-104,2024-10-29,2025-10-29,ACTIVA,"COMPAÑIA SANCHEZ PESCA, S. A.  ",,22.25,6.09,2.74,Arrastre de Camarón,INDUSTRIAL,128-74-M
147,SECATIVA,C-052,2024-10-22,2025-10-22,ACTIVA,"CORPORACIÓN PESCADORA DEL PACIFICO, S. A",,20.73,6.1,2.44,Arrastre de Camarón,INDUSTRIAL,180-76-H
149,SOFIANOS K.,C-185-A,2024-09-15,2025-09-15,ACTIVA,"INDUSTRIAS PANAMEÑAS DEL PACIFICO, S. A.",,19.05,6.13,3.25,Arrastre de Camarón,INDUSTRIAL,9447-79-L
164,SOLARIS,PAL-300,2023-06-27,2025-06-27,ACTIVA,"FORCE, S. A.",,23.61,3.6,3.0,Palangre,INDUSTRIAL,9192-78-H
150,TABOR,B-021-A,2024-07-27,2025-07-27,ACTIVA,"ANCHOVETAS, S. A.",,24.25,7.3,3.4,Bolicheros máximo 20 licencias,INDUSTRIAL,42844-11-B
221,TIA CHICHI,PAL-336-A,2023-06-01,2025-06-01,ACTIVA,"INDUSTRIA PESQUERA GOLLA, S.A",,14.9,4.17,1.78,Palangre,INDUSTRIAL,52409-21
098,TIA MAYE II,C-038-A,2024-08-03,2025-08-03,ACTIVA,"ORTARC, S.A.",,22.54,6.3,3.23,Arrastre de Camarón,INDUSTRIAL,15879-86-I
284,TIN TIN TUNA,PAL-5909-A,2023-11-02,2025-11-02,ACTIVA,TUNA COMOSO S.A.,Chiriquí,14.61,4.54,1.8,Palangre,INDUSTRIAL,1988-PINT-3
274,TROPIMAR,C-396-A,2023-08-01,2024-08-01,VENCIDA,ISIDRO MORAN DIAZ,,8.84,2.44,2.13,Arrastre de Camarón,INDUSTRIAL,211-77-H
018,TSUYOI,C-246-B,2024-11-21,2025-11-21,ACTIVA,INVERSIONES MAXICA S.A. ANDROS (TSUYOI),,18.29,5.18,1.89,Arrastre de Camarón,INDUSTRIAL,4427-59-LL
151,TUCAN I,C-171,2023-08-05,2024-08-05,VENCIDA,"MOTONAVE TUCAN I, S.A.",,21.94,6.1,3.05,Arrastre de Camarón,INDUSTRIAL,35-69-G
167,ULISES,C-048,2024-10-31,2025-10-31,ACTIVA," C. P. FISH COMPANY (PANAMA), INC.",,18.29,5.49,2.74,Arrastre de Camarón,INDUSTRIAL,172-65-J
154,UNICORNIO,C-049,2024-10-29,2025-10-29,ACTIVA,"DEVECO PORT INVESTMENT, CORP.",,18.29,5.49,1.89,Arrastre de Camarón,INDUSTRIAL,4309-58-L
172,VENUS K.,C-357,2024-09-15,2025-09-15,ACTIVA,"INDUSTRIAS PANAMEÑAS DEL PACIFICO, S. A.",,17.25,5.11,2.44,Arrastre de Camarón,INDUSTRIAL,20-65-K
172,VENUS K.,PAL-77,2021-06-23,2023-06-23,VENCIDA,"INDUSTRIAS PANAMEÑAS DEL PACIFICO, S. A.",,17.25,5.11,2.44,Palangre,INDUSTRIAL,20-65-K
002,VIKINGO PRIMERO,C-189-B,2024-10-09,2025-10-09,ACTIVA,"MARI SERVICES, S.A.",,20.73,6.1,2.44,Arrastre de Camarón,INDUSTRIAL,190-76-K
262,YADIRA I,PAL-353,2023-06-07,2025-06-07,ACTIVA,JORGE ELIECER VALDES SANABRIA,,14.53,4.73,2.36,Palangre,INDUSTRIAL,2101-PINT-1
156,YAGAN,PAL-11-A,2024-07-04,2026-07-04,ACTIVA,"YAGANES, S.A.",Panamá,14.08,4.3,1.08,Palangre,INDUSTRIAL,35210-16-B
178,YAGAN I,PAL-13-A,2024-06-18,2026-06-18,ACTIVA,"YAGANES, S.A.",,14.0,4.3,1.08,Palangre,INDUSTRIAL,27145-00-C
261,YAGAN II,PAL-351,2023-07-12,2025-07-12,ACTIVA,"YAGANES, S.A.",,16.0,5.0,1.5,Palangre,INDUSTRIAL,52733-21
260,YAKADI,PAL-349,2023-05-23,2025-05-23,ACTIVA,CARLOS ROSERO BERNAL (YAKADI),,14.29,4.36,1.8,Palangre,INDUSTRIAL,2086-PINT-1
157,YUSKA DOS,C-247-B,2024-05-11,2025-05-11,ACTIVA,FELIX JULIAN ROMERO ORTEGA,,19.8,5.25,2.3,Arrastre de Camarón,INDUSTRIAL,10417-80-J
158,ZETA,C-067,2024-10-30,2025-10-30,ACTIVA," C. P. FISH COMPANY (PANAMA), INC.",,18.59,5.18,2.29,Arrastre de Camarón,INDUSTRIAL,197-64-K
159,ZORBA,C-057,2024-10-29,2025-10-29,ACTIVA,"DEVECO PORT INVESTMENT, CORP.",,24.05,6.5,4.0,Arrastre de Camarón,INDUSTRIAL,17420-87-G
