event-id,visible,timestamp,location-long,location-lat,comments,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
8030370690,true,2015-09-28 02:09:38.000,-31.471612,-3.299663,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370691,true,2015-09-28 02:10:39.000,-31.471903,-3.299592,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370692,true,2015-09-28 02:11:38.000,-31.472033,-3.299488,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370693,true,2015-09-28 02:12:38.000,-31.472233,-3.299335,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370694,true,2015-09-28 02:13:38.000,-31.472427,-3.299193,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370695,true,2015-09-28 02:14:38.000,-31.472642,-3.299102,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370696,true,2015-09-28 02:15:38.000,-31.472763,-3.298923,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370697,true,2015-09-28 02:16:38.000,-31.472992,-3.298823,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370698,true,2015-09-28 02:17:38.000,-31.473045,-3.298732,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370699,true,2015-09-28 02:18:38.000,-31.472922,-3.297843,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370700,true,2015-09-28 02:19:38.000,-31.4732,-3.297757,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370701,true,2015-09-28 02:20:38.000,-31.473387,-3.297602,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370702,true,2015-09-28 02:21:38.000,-31.473598,-3.297552,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370703,true,2015-09-28 02:22:38.000,-31.473805,-3.297447,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370704,true,2015-09-28 02:23:38.000,-31.474025,-3.297373,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370705,true,2015-09-28 02:24:38.000,-31.474117,-3.297228,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370706,true,2015-09-28 02:25:38.000,-31.474362,-3.297105,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370707,true,2015-09-28 02:26:38.000,-31.474665,-3.297163,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370708,true,2015-09-28 02:27:38.000,-31.474888,-3.296903,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370709,true,2015-09-28 02:28:38.000,-31.475125,-3.296805,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370710,true,2015-09-28 02:29:38.000,-31.475168,-3.296573,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370711,true,2015-09-28 02:30:38.000,-31.475425,-3.296622,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370712,true,2015-09-28 02:31:37.000,-31.475637,-3.296533,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370713,true,2015-09-28 02:32:37.000,-31.475873,-3.29639,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370714,true,2015-09-28 02:33:37.000,-31.476105,-3.296407,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370715,true,2015-09-28 02:34:37.000,-31.47631,-3.296162,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370716,true,2015-09-28 02:35:37.000,-31.476428,-3.296082,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370717,true,2015-09-28 02:36:37.000,-31.47663,-3.295883,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370718,true,2015-09-28 02:37:37.000,-31.476887,-3.295992,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370719,true,2015-09-28 02:38:37.000,-31.477133,-3.295657,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370720,true,2015-09-28 02:39:37.000,-31.477368,-3.295872,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370721,true,2015-09-28 02:40:37.000,-31.477318,-3.295593,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370722,true,2015-09-28 02:41:38.000,-31.477618,-3.295592,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370723,true,2015-09-28 02:42:37.000,-31.477805,-3.295553,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370724,true,2015-09-28 02:43:38.000,-31.47802,-3.295317,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370725,true,2015-09-28 02:44:37.000,-31.47824,-3.295225,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370726,true,2015-09-28 02:45:38.000,-31.478467,-3.295302,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370727,true,2015-09-28 02:46:37.000,-31.478573,-3.294977,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370728,true,2015-09-28 02:47:37.000,-31.478788,-3.294855,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370729,true,2015-09-28 02:48:37.000,-31.479033,-3.294778,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370730,true,2015-09-28 02:49:38.000,-31.479242,-3.294657,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370731,true,2015-09-28 02:50:38.000,-31.47935,-3.294495,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370732,true,2015-09-28 02:51:41.000,-31.479567,-3.294368,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370733,true,2015-09-28 02:52:41.000,-31.479818,-3.29424,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370734,true,2015-09-28 02:53:41.000,-31.480027,-3.294085,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370735,true,2015-09-28 02:54:41.000,-31.48031,-3.294025,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370736,true,2015-09-28 02:55:42.000,-31.480533,-3.293845,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370737,true,2015-09-28 02:56:41.000,-31.48072,-3.293793,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370738,true,2015-09-28 02:57:41.000,-31.480927,-3.293598,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370739,true,2015-09-28 02:58:41.000,-31.481178,-3.293543,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370740,true,2015-09-28 02:59:42.000,-31.481445,-3.293427,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370741,true,2015-09-28 03:00:41.000,-31.481552,-3.293245,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370742,true,2015-09-28 03:01:41.000,-31.481797,-3.293132,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370743,true,2015-09-28 03:02:41.000,-31.481893,-3.293013,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370744,true,2015-09-28 03:03:41.000,-31.482132,-3.29285,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370745,true,2015-09-28 03:04:41.000,-31.48234,-3.292732,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370746,true,2015-09-28 03:05:41.000,-31.482557,-3.292685,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370747,true,2015-09-28 03:06:42.000,-31.482742,-3.292577,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370748,true,2015-09-28 03:07:41.000,-31.48277,-3.292375,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370749,true,2015-09-28 03:08:41.000,-31.483137,-3.292375,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370750,true,2015-09-28 03:09:41.000,-31.48333,-3.292218,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370751,true,2015-09-28 03:10:41.000,-31.483537,-3.292085,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370752,true,2015-09-28 03:11:41.000,-31.483758,-3.291942,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370753,true,2015-09-28 03:12:41.000,-31.483965,-3.291863,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370754,true,2015-09-28 03:13:42.000,-31.484107,-3.291713,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370755,true,2015-09-28 03:14:41.000,-31.484357,-3.291647,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370756,true,2015-09-28 03:15:41.000,-31.484498,-3.291503,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370757,true,2015-09-28 03:16:41.000,-31.484638,-3.29134,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370758,true,2015-09-28 03:17:41.000,-31.485068,-3.291342,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370759,true,2015-09-28 03:18:41.000,-31.485033,-3.291137,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370760,true,2015-09-28 03:19:50.000,-31.485165,-3.290893,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370761,true,2015-09-28 03:20:41.000,-31.485793,-3.291163,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370762,true,2015-09-28 03:21:42.000,-31.485897,-3.291048,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370763,true,2015-09-28 03:22:44.000,-31.4856,-3.290555,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370764,true,2015-09-28 03:23:50.000,-31.486275,-3.290627,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370765,true,2015-09-28 03:24:42.000,-31.486373,-3.290422,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370766,true,2015-09-28 03:25:42.000,-31.48669,-3.290453,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370767,true,2015-09-28 03:26:46.000,-31.48717,-3.290348,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370768,true,2015-09-28 03:27:42.000,-31.486997,-3.290047,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370769,true,2015-09-28 03:28:43.000,-31.487438,-3.29006,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370770,true,2015-09-28 03:30:03.000,-31.487402,-3.289765,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370771,true,2015-09-28 03:30:40.000,-31.487477,-3.289665,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370772,true,2015-09-28 03:31:40.000,-31.487728,-3.28952,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370773,true,2015-09-28 03:32:41.000,-31.48793,-3.289392,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370774,true,2015-09-28 03:33:40.000,-31.488193,-3.289298,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370775,true,2015-09-28 03:34:41.000,-31.488275,-3.28924,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370776,true,2015-09-28 03:35:40.000,-31.488483,-3.289078,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370777,true,2015-09-28 03:36:40.000,-31.488688,-3.288923,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370778,true,2015-09-28 03:37:40.000,-31.488962,-3.288788,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370779,true,2015-09-28 03:38:39.000,-31.489077,-3.288598,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370780,true,2015-09-28 03:39:42.000,-31.489308,-3.288543,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370781,true,2015-09-28 03:40:40.000,-31.489488,-3.288335,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370782,true,2015-09-28 03:41:39.000,-31.4897,-3.28821,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370783,true,2015-09-28 03:42:39.000,-31.489802,-3.288225,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370784,true,2015-09-28 03:43:40.000,-31.490027,-3.288042,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370785,true,2015-09-28 03:44:39.000,-31.49019,-3.287783,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370786,true,2015-09-28 03:45:39.000,-31.490508,-3.287728,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370787,true,2015-09-28 03:46:40.000,-31.490613,-3.28769,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370788,true,2015-09-28 03:47:39.000,-31.49082,-3.287485,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370789,true,2015-09-28 03:48:41.000,-31.49092,-3.287322,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370790,true,2015-09-28 03:49:40.000,-31.491145,-3.287285,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370791,true,2015-09-28 03:50:42.000,-31.491377,-3.28708,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370792,true,2015-09-28 03:51:39.000,-31.491538,-3.28695,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370793,true,2015-09-28 03:52:40.000,-31.491672,-3.286875,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370794,true,2015-09-28 03:53:39.000,-31.491932,-3.286793,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370795,true,2015-09-28 03:54:39.000,-31.49204,-3.286568,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370796,true,2015-09-28 03:55:40.000,-31.492313,-3.286433,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370797,true,2015-09-28 03:56:42.000,-31.492408,-3.286235,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370798,true,2015-09-28 03:57:39.000,-31.492693,-3.286248,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370799,true,2015-09-28 03:58:39.000,-31.492912,-3.285942,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370800,true,2015-09-28 03:59:40.000,-31.49301,-3.28594,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370801,true,2015-09-28 04:00:40.000,-31.493277,-3.285597,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370802,true,2015-09-28 04:01:39.000,-31.493563,-3.285675,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370803,true,2015-09-28 04:02:40.000,-31.493733,-3.285432,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370804,true,2015-09-28 04:03:39.000,-31.493793,-3.285437,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370805,true,2015-09-28 04:04:40.000,-31.494208,-3.285168,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370806,true,2015-09-28 04:05:39.000,-31.49433,-3.285072,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370807,true,2015-09-28 04:06:40.000,-31.494625,-3.284945,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370808,true,2015-09-28 04:07:39.000,-31.49491,-3.28475,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370809,true,2015-09-28 04:08:40.000,-31.495017,-3.284507,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370810,true,2015-09-28 04:09:39.000,-31.495133,-3.284542,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370811,true,2015-09-28 04:10:39.000,-31.495345,-3.284333,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370812,true,2015-09-28 04:11:39.000,-31.495557,-3.284143,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370813,true,2015-09-28 04:12:39.000,-31.495988,-3.284073,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370814,true,2015-09-28 04:13:41.000,-31.496122,-3.283958,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370815,true,2015-09-28 04:14:40.000,-31.496112,-3.28386,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370816,true,2015-09-28 04:15:40.000,-31.496373,-3.283752,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370817,true,2015-09-28 04:16:41.000,-31.496885,-3.283513,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370818,true,2015-09-28 04:17:39.000,-31.496858,-3.28353,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370819,true,2015-09-28 04:18:40.000,-31.49708,-3.28326,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370820,true,2015-09-28 04:19:40.000,-31.497263,-3.283248,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370821,true,2015-09-28 04:20:40.000,-31.497418,-3.28316,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370822,true,2015-09-28 04:21:39.000,-31.497712,-3.282877,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370823,true,2015-09-28 04:22:39.000,-31.497773,-3.28281,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370824,true,2015-09-28 04:23:39.000,-31.498067,-3.282588,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370825,true,2015-09-28 04:24:43.000,-31.498212,-3.282632,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370826,true,2015-09-28 04:25:43.000,-31.498382,-3.282527,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370827,true,2015-09-28 04:26:45.000,-31.498613,-3.282427,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370828,true,2015-09-28 04:27:43.000,-31.498865,-3.282265,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370829,true,2015-09-28 04:28:43.000,-31.499,-3.282095,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370830,true,2015-09-28 04:29:44.000,-31.499212,-3.282002,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370831,true,2015-09-28 04:30:44.000,-31.49942,-3.281817,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370832,true,2015-09-28 04:31:43.000,-31.499665,-3.281667,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370833,true,2015-09-28 04:32:45.000,-31.499773,-3.28152,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370834,true,2015-09-28 04:33:44.000,-31.50005,-3.281373,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370835,true,2015-09-28 04:34:44.000,-31.500318,-3.28123,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370836,true,2015-09-28 04:35:44.000,-31.500498,-3.281092,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370837,true,2015-09-28 04:36:44.000,-31.500573,-3.280968,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370838,true,2015-09-28 04:37:43.000,-31.500733,-3.280812,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370839,true,2015-09-28 04:38:44.000,-31.500952,-3.28065,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370840,true,2015-09-28 04:39:42.000,-31.501242,-3.280577,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370841,true,2015-09-28 04:40:43.000,-31.501423,-3.280353,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370842,true,2015-09-28 04:41:44.000,-31.501548,-3.280227,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030370843,true,2015-09-28 04:42:43.000,-31.501857,-3.28014,"2","gps","Phaethon lepturus","24826","24826","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
